,country,city,industry,student_count,geocode_input,lat,long
0,Australia,Adelaide,Other or Unknown,1,"Adelaide, Australia",-34.9284989,138.6007456
1,Australia,Bronte,Other or Unknown,1,"Bronte, Australia",-33.90532,151.26068999999998
2,Australia,Buddina,ICT,1,"Buddina, Australia",-26.69,153.134
3,Australia,Carlingford,ICT,1,"Carlingford, Australia",-33.777,151.048
4,Australia,Glen Waverley,ICT,1,"Glen Waverley, Australia",-37.8856521,145.165179
5,Australia,Haberfield,ICT,1,"Haberfield, Australia",-33.8833,151.1416
6,Australia,Kellyville,Other or Unknown,1,"Kellyville, Australia",-33.71053,150.95113999999998
7,Australia,Kogarah Bay,Other or Unknown,1,"Kogarah Bay, Australia",-33.98338,151.12166000000002
8,Australia,Logan ,Other or Unknown,1,"Logan , Australia",-36.6173657,143.4736579
9,Australia,Manly,Other or Unknown,1,"Manly, Australia",-33.8060158,151.29477749999998
10,Australia,Melbourne,Finance & Insurance,1,"Melbourne, Australia",-37.8162789,144.9642459
11,Australia,Melbourne,ICT,1,"Melbourne, Australia",-37.8162789,144.9642459
12,Australia,Melbourne,Other or Unknown,4,"Melbourne, Australia",-37.8162789,144.9642459
13,Australia,Perth,Arts & Education,1,"Perth, Australia",-31.950526899999996,115.8604572
14,Australia,Redcliffe,Other or Unknown,1,"Redcliffe, Australia",-27.2258,153.1063
15,Australia,South Melbourne,Energy & Transport,1,"South Melbourne, Australia",-37.835,144.96
16,Australia,Sydney,Finance & Insurance,2,"Sydney, Australia",-33.8688197,151.2092955
17,Australia,Sydney,ICT,3,"Sydney, Australia",-33.8688197,151.2092955
18,Australia,Sydney,Media & Marketing,1,"Sydney, Australia",-33.8688197,151.2092955
19,Australia,Sydney,Other or Unknown,1,"Sydney, Australia",-33.8688197,151.2092955
20,Austria,Lieboch,Arts & Education,1,"Lieboch, Austria",46.9741562,15.335778
21,Austria,Vienna,Energy & Transport,1,"Vienna, Austria",48.208174299999996,16.3738189
22,Austria,Vienna,Other or Unknown,1,"Vienna, Austria",48.208174299999996,16.3738189
